,Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of October 19th, 2023)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
606,,Capitolis,1.6,2022-03-22 00:00:00,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
607,,Vanta,1.6,2022-06-07 00:00:00,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
608,,Magic Eden,1.6,2022-06-21 00:00:00,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
609,,Pave,1.6,2022-06-28 00:00:00,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
610,,Astranis,1.6,2021-04-14 00:00:00,United States,San Francisco,Industrials,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
611,,Promasidor Holdings,1.59,2016-11-08 00:00:00,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto"
612,,GalaxySpace,1.58,2020-11-17 00:00:00,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
613,,Icon,1.57,2022-02-18 00:00:00,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
614,,Fresh Life Style Supply Chain Management,1.57,2022-03-11 00:00:00,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
615,,Alloy,1.55,2021-09-30 00:00:00,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
616,,Baiwang,1.55,2019-03-25 00:00:00,China,Beijing,Enterprise Tech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
617,,Iluvatar CoreX,1.55,2021-03-01 00:00:00,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
618,,Wenheyou,1.55,2021-04-17 00:00:00,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital"
619,,Kitopi,1.55,2021-07-01 00:00:00,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar"
620,,Ximalaya FM,1.52,2017-09-22 00:00:00,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
621,,Carzone,1.52,2019-03-01 00:00:00,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
622,,Cognite,1.5,2021-05-19 00:00:00,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker"
623,,Runway,1.5,2023-05-04 00:00:00,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners"
624,,OpenWeb,1.5,2021-11-09 00:00:00,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
625,,bolttech,1.5,2021-07-01 00:00:00,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
626,,First Mode,1.5,2022-12-07 00:00:00,United States,Seattle,Industrials,Anglo American
627,,Bilt Rewards,1.5,2022-10-25 00:00:00,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
628,,Mu Sigma,1.5,2013-02-07 00:00:00,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
629,,Kushki,1.5,2022-06-07 00:00:00,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
630,,Jasper,1.5,2022-10-17 00:00:00,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
631,,Orna Therapeutics,1.5,2022-08-16 00:00:00,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures"
632,,TuJia,1.5,2015-06-17 00:00:00,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl"
633,,Mofang Living,1.5,2016-04-13 00:00:00,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China"
634,,Gett,1.5,2016-05-24 00:00:00,United Kingdom,London,Industrials,"Volkswagen, Access Industries, Vostok New Ventures"
635,,DT Dream,1.5,2017-06-08 00:00:00,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
636,,Changingedu,1.5,2017-10-30 00:00:00,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
637,,XiaoZhu,1.5,2017-11-01 00:00:00,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital"
638,,JOLLY Information Technology,1.5,2018-05-29 00:00:00,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China"
639,,Yijiupi,1.5,2018-09-20 00:00:00,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
640,,Cambridge Mobile Telematics,1.5,2018-12-19 00:00:00,United States,Cambridge,Insurance,SoftBank Group
641,,Collective Health,1.5,2019-06-17 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures"
642,,Strava,1.5,2020-11-16 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
643,,Zenoti,1.5,2020-12-15 00:00:00,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
644,,K Health,1.5,2021-01-19 00:00:00,United States,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W"
645,,Uplight,1.5,2021-03-03 00:00:00,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
646,,ID.me,1.5,2021-03-19 00:00:00,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
647,,Snapdocs,1.5,2021-05-25 00:00:00,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
648,,Next Silicon,1.5,2021-06-14 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph"
649,,YQNlink,1.5,2021-06-29 00:00:00,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures"
650,,impact.com,1.5,2021-07-13 00:00:00,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
651,,SmartRecruiters,1.5,2021-07-20 00:00:00,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
652,,NotCo,1.5,2021-07-26 00:00:00,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management"
653,,Culture Amp,1.5,2021-07-29 00:00:00,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures"
654,,TaxBit,1.5,2021-08-04 00:00:00,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
655,,Pacaso,1.5,2021-03-24 00:00:00,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
656,,1047 Games,1.5,2021-09-14 00:00:00,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive"
657,,Matillion,1.5,2021-09-15 00:00:00,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
658,,Persona,1.5,2021-09-15 00:00:00,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
659,,Ascend Money,1.5,2021-09-27 00:00:00,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
660,,Andela,1.5,2021-09-29 00:00:00,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
661,,Built,1.5,2021-09-30 00:00:00,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
662,,CoinList,1.5,2021-10-15 00:00:00,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
663,,Lusha,1.5,2021-11-10 00:00:00,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners"
664,,CureFit,1.5,2021-11-10 00:00:00,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital"
665,,Olist,1.5,2021-12-15 00:00:00,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
666,,Paradox,1.5,2021-12-27 00:00:00,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
667,,Airbyte,1.5,2021-12-17 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
668,,StoreDot,1.5,2022-01-04 00:00:00,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
669,,Spendesk,1.5,2022-01-18 00:00:00,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
670,,Veriff,1.5,2022-01-26 00:00:00,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management"
671,,Athelas,1.5,2022-01-31 00:00:00,United States,Mountain View,Healthcare & Life Sciences,"Sequoia Capital, General Catalyst, Human Capital"
672,,ElasticRun,1.5,2022-02-07 00:00:00,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
673,,Veho,1.5,2021-12-21 00:00:00,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
674,,Temporal,1.5,2022-02-16 00:00:00,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
675,,Fabric,1.5,2022-02-24 00:00:00,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
676,,Zeta,1.5,2021-05-24 00:00:00,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group"
677,,Boba,1.5,2022-04-05 00:00:00,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
678,,Upside,1.5,2022-04-26 00:00:00,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
679,,Mashgin,1.5,2022-05-09 00:00:00,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
680,,Dock,1.5,2022-05-12 00:00:00,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock"
681,,Prometheus,1.5,2021-09-23 00:00:00,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
682,,5ire,1.5,2022-07-15 00:00:00,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
683,,Yubi,1.5,2022-03-07 00:00:00,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
684,,Zip,1.5,2022-05-25 00:00:00,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator"
685,,MOLOCO,1.5,2021-04-29 00:00:00,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures"
686,,Inari,1.5,2021-05-12 00:00:00,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
687,,Yipin Shengxian,1.49,2019-03-11 00:00:00,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital"
688,,Bordrin Motors,1.48,2019-06-03 00:00:00,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group"
689,,Arcadia,1.48,2022-05-10 00:00:00,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
690,,Ledger,1.47,2021-06-10 00:00:00,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital"
691,,VTS,1.47,2019-05-07 00:00:00,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
692,,Shukun Technology,1.46,2021-08-16 00:00:00,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
693,,Huasun,1.46,2023-01-19 00:00:00,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan"
694,,Loft,1.46,2020-01-03 00:00:00,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors"
695,,Coocaa,1.45,2018-03-16 00:00:00,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
696,,Juma Peisong,1.45,2018-11-26 00:00:00,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
697,,Ouyeel,1.45,2019-06-27 00:00:00,China,Shanghai,Industrials,Taigang Venture Capital
698,,Gymshark,1.45,2020-08-14 00:00:00,United Kingdom,Solihull,Consumer & Retail,General Atlantic
699,,M1,1.45,2021-07-14 00:00:00,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
700,,Aleo,1.45,2022-02-07 00:00:00,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
701,,Einride,1.44,2021-12-31 00:00:00,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures"
702,,Justworks,1.43,2020-01-28 00:00:00,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures"
703,,Valgen Medtech,1.43,2021-05-06 00:00:00,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
704,,SonderMind,1.42,2021-07-28 00:00:00,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
705,,Fox Ess,1.4,2023-05-26 00:00:00,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management"
706,,Zepto,1.4,2023-08-25 00:00:00,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital"
707,,Amagi,1.4,2022-03-16 00:00:00,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners"
708,,Papa,1.4,2021-11-04 00:00:00,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures"
709,,Xpressbees,1.4,2022-02-09 00:00:00,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone"
710,,Figment,1.4,2021-12-20 00:00:00,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
711,,Envoy,1.4,2022-01-11 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
712,,Deliverect,1.4,2022-01-24 00:00:00,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures"
713,,SparkCognition,1.4,2022-01-25 00:00:00,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
714,,Liquidity,1.4,2023-02-20 00:00:00,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital"
715,,Firebolt,1.4,2022-01-26 00:00:00,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
716,,AI21 Labs,1.4,2023-08-30 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital"
717,,Koudai,1.4,2014-10-23 00:00:00,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent"
718,,Symphony,1.4,2017-05-16 00:00:00,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
719,,Yidian Zixun,1.4,2017-10-17 00:00:00,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund"
720,,Cabify,1.4,2018-01-22 00:00:00,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten"
721,,Hive Box,1.4,2018-01-23 00:00:00,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
722,,Away,1.4,2019-05-15 00:00:00,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
723,,Kong,1.4,2020-12-31 00:00:00,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures"
724,,Epidemic Sound,1.4,2021-03-11 00:00:00,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone"
725,,Yotpo,1.4,2021-03-18 00:00:00,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
726,,Rebel Foods,1.4,2021-10-07 00:00:00,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
727,,Coda,1.4,2021-07-08 00:00:00,United States,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures"
728,,Stash,1.4,2021-02-03 00:00:00,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
729,,Rad Power Bikes,1.4,2021-10-28 00:00:00,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price"
730,,Clarify Health,1.4,2022-04-05 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital"
731,,Bucketplace,1.4,2022-05-09 00:00:00,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
732,,Paddle,1.4,2022-05-09 00:00:00,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
733,,OneCard,1.4,2022-07-13 00:00:00,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
734,,boAT,1.4,2022-10-28 00:00:00,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures"
735,,Phenom People,1.4,2021-04-07 00:00:00,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
736,,GupShup,1.4,2021-04-08 00:00:00,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV"
737,,Degreed,1.4,2021-04-13 00:00:00,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
738,,Scalable Capital,1.4,2021-06-08 00:00:00,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
739,,VideoAmp,1.4,2021-10-21 00:00:00,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
740,,Panther Labs,1.4,2021-12-02 00:00:00,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
741,,Salt Security,1.4,2022-02-10 00:00:00,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital"
742,,Tripledot,1.4,2022-02-14 00:00:00,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
743,,Nimble Rx,1.4,2022-06-14 00:00:00,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures"
744,,Pristyn Care,1.4,2021-12-07 00:00:00,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
745,,Veepee,1.38,2007-07-02 00:00:00,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding"
746,,Neon,1.38,2022-02-14 00:00:00,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA"
747,,Extend,1.36,2021-05-18 00:00:00,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
748,,Generate Biomedicines,1.36,2021-11-18 00:00:00,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
749,,Movable Ink,1.36,2022-04-28 00:00:00,United States,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake"
750,,Patreon,1.35,2020-09-02 00:00:00,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
751,,DeepBlue Technology,1.35,2018-04-16 00:00:00,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital"
752,,Klook,1.35,2018-08-07 00:00:00,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
753,,Epirus,1.35,2022-02-14 00:00:00,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures"
754,,Signifyd,1.34,2021-04-15 00:00:00,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
755,,Jaguar Microsystems,1.34,2022-06-23 00:00:00,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
756,,Motorway,1.33,2021-11-29 00:00:00,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
757,,RIDI,1.33,2022-01-24 00:00:00,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC"
758,,Lyten,1.33,2023-09-12 00:00:00,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures"
759,,Flipboard,1.32,2015-07-22 00:00:00,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
760,,GPclub,1.32,2018-10-22 00:00:00,South Korea,Seoul,Consumer & Retail,Goldman Sachs
761,,Tongdun Technology,1.32,2019-04-25 00:00:00,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
762,,Athletic Greens,1.32,2022-01-25 00:00:00,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures"
763,,Unisound,1.31,2018-07-19 00:00:00,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
764,,Alzheon,1.31,2020-09-30 00:00:00,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group"
765,,MasterControl,1.3,2022-12-15 00:00:00,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
766,,eFishery,1.3,2023-05-25 00:00:00,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners"
767,,HeartFlow,1.3,2017-12-04 00:00:00,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
768,,The Brandtech Group,1.3,2019-11-19 00:00:00,United States,New York,Enterprise Tech,Undisclosed
769,,Insightec,1.3,2020-03-06 00:00:00,Israel,Tirat Carmel,Healthcare & Life Sciences,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
770,,Everly Health,1.3,2020-12-03 00:00:00,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
771,,Manner,1.3,2020-12-24 00:00:00,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today"
772,,TalkingData,1.3,2021-01-06 00:00:00,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits"
773,,DistroKid,1.3,2021-08-16 00:00:00,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
774,,Konfio,1.3,2021-09-29 00:00:00,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation"
775,,Betterment,1.3,2021-09-29 00:00:00,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
776,,Flock Freight,1.3,2021-10-20 00:00:00,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
777,,YugaByte,1.3,2021-10-28 00:00:00,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
778,,Lukka,1.3,2022-01-14 00:00:00,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
779,,TravelPerk,1.3,2022-01-12 00:00:00,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital"
780,,iTrustCapital,1.3,2022-01-11 00:00:00,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
781,,Domestika,1.3,2022-01-27 00:00:00,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
782,,CoinTracker,1.3,2022-01-27 00:00:00,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
783,,Loadsmart,1.3,2022-02-01 00:00:00,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
784,,TUNGEE,1.3,2021-12-15 00:00:00,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
785,,LinkTree,1.3,2022-03-16 00:00:00,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures"
786,,Island,1.3,2022-03-23 00:00:00,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group"
787,,Clipboard Health,1.3,2022-02-01 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator"
788,,Biofourmis,1.3,2022-04-26 00:00:00,United States,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures"
789,,STORD,1.3,2021-09-13 00:00:00,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund"
790,,Optibus,1.3,2022-05-16 00:00:00,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
791,,Equashield,1.3,2022-10-06 00:00:00,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital
792,,Intercom,1.28,2018-03-27 00:00:00,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
793,,OVO Energy,1.28,2019-02-14 00:00:00,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
794,,Huisuanzhang,1.28,2021-05-24 00:00:00,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
795,,WTOIP,1.27,2018-04-08 00:00:00,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
796,,PeopleCert,1.27,2021-06-23 00:00:00,Greece,Athens,Enterprise Tech,FTV Capital
797,,Greater Bay Technology,1.26,2022-04-02 00:00:00,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
798,,JMGO,1.26,2022-03-15 00:00:00,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
799,,BigID,1.25,2020-12-16 00:00:00,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
800,,Kuaikan Manhua,1.25,2017-12-01 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
801,,Marshmallow,1.25,2021-09-08 00:00:00,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
802,,Honor Technology,1.25,2021-10-05 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
803,,Incode Technologies,1.25,2021-12-07 00:00:00,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L"
804,,Tackle.io,1.25,2021-12-21 00:00:00,United States,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
